Customer Name,uid,business start date,business duration (years),Normalized Performance Index,business sector_Agriculture,business sector_Fisheries,business sector_Hospitality,business sector_IT,business sector_Manufacturing,business sector_Retail,business sector_Services,location_Bwindi,location_Entebbe,location_Fort Portal,location_Gulu,location_Jinja,location_Kampala,location_Kisoro,location_Lira,location_Mbale,location_Mbarara,gender_Female,gender_Male,education level_Primary,education level_Secondary,education level_University,education level_Vocational,duration range_0 - 5 years,duration range_5 - 10 years,duration range_10 - 15 years,duration range_15 - 20 years,transaction range_0 - 2000,transaction range_2000 - 4000,transaction range_4000 - 6000,transaction range_6000 - 8000,transaction range_8000 - 11000
William Alice,13d8cbe8-4b87-4bf4-9fbe-7a080172cc19,2022-11-05,0.96,0.5856591932013069,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
Sarah Bridget,e1e0a614-2b55-4552-b421-77e67e064ced,2022-03-18,1.59,0.4043358298183113,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0
Alice William,839129bd-b874-4b8a-b723-efbecf6397b2,2012-04-04,11.55,0.497501026774667,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
Bridget Namwalwa,cf25682a-c035-4877-8cba-811c4bb36da1,2014-06-24,9.33,0.5689532721724165,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0
Nakinobe Florence,767c936d-9ea2-4c78-8aa5-2e4ed882ef20,2010-01-08,13.79,0.5046891083683174,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0
Florence James,e0d8f50a-2d1a-4791-8478-7abe33995f17,2020-07-15,3.27,0.518357653926575,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0
William James,f595d6c4-eaf2-47ed-ade2-1c378a5339c0,2014-05-10,9.45,0.5279999195545534,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
Namwalwa Nakinobe,229b8e7e-287a-4077-9a9a-e115af1e567a,2007-04-06,16.55,0.5372705048157078,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0
Florence Alice,e8378e31-d18e-461d-b79a-920ec5c98b8a,2005-02-15,18.69,0.5811574608342434,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0
Nakinobe William,1744f645-aa3f-4fc8-8f44-9eca97dbe74e,2011-08-19,12.18,0.6113374535069422,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0
Nansukusa Bridget,55c457b5-5661-43ee-bcaf-59cd8b3daa1b,2022-09-01,1.13,0.6180042641131523,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0
Sarah Sarah,1d5a81db-214f-41f2-ade0-112da89d5092,2017-05-03,6.47,0.5964161739074832,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
Namwalwa Namwalwa,c92883fa-8651-4bf5-91ae-282907787501,2021-07-27,2.23,0.5180656260953252,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0
James William,9b30eeab-31d5-494a-8885-32259191cdd9,2019-03-05,4.63,0.5580374610077957,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0
William James,1d6f59ef-fe7d-4f4b-a9c1-ae1ae02ba3e0,2004-04-29,19.49,0.5421862331745289,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
Namwalwa Alice,b9ea9e0e-2dcc-4536-9a3d-669c632df6e9,2006-04-11,17.54,0.5049267567602302,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0
William Sarah,a654469c-db3c-4629-9022-4996bef6149a,2023-05-11,0.44,0.47600356411942224,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0
Nakinobe William,cf8f904a-af3d-44e7-adde-a8c950b412ea,2020-01-30,3.72,0.5439210316848245,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0
Nakinobe Florence,e6f2485a-2e72-4207-8637-cd896b04af5a,2017-11-22,5.91,0.5809249274037246,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0
William Nakinobe,fdc30758-f71d-4cab-980c-aef9c5c68155,2015-02-17,8.68,0.5427016322571118,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0
Bridget Namwalwa,6ad0141a-98d0-43f5-aa14-5ad8bf0057b9,2004-10-26,18.99,0.5321343315515963,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
Alice Nansukusa,9122f0f7-79c4-463e-af71-47559f38bafe,2007-11-10,15.95,0.5330309307354246,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0
James Nansukusa,104fc21e-d1b2-43f0-bed8-fcb2754f6d13,2010-04-26,13.49,0.5340796387318552,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0
William William,5c8befff-639b-4966-be2d-176482749978,2015-07-09,8.29,0.5925011338869409,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0
Nansukusa Nansukusa,2c3cc2c0-3682-47ef-9641-5ed46e4b0a85,2017-01-30,6.72,0.5826673990520591,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0
James Florence,70538541-1868-444e-ba5f-dbd7b1f7540f,2017-08-21,6.17,0.5394839873986539,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0
Florence Nakinobe,c9053347-5c75-46a1-819f-709be604a287,2014-03-03,9.64,0.5306242173674266,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0
Namwalwa William,0941a7b7-1e70-4661-9fd6-7f96e6b64c71,2014-10-16,9.02,0.5757920377102913,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0
Florence Namwalwa,f59de74d-8c1d-4112-a819-bc9a505719e5,2015-08-25,8.16,0.48535090942858145,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
William James,f34e96ea-dbdc-4b00-8507-19a6636704a2,2021-12-24,1.82,0.39992654310221554,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
Nansukusa Sarah,fc89275d-bc89-40ad-80b0-38f8be60c87c,2019-06-07,4.37,0.5933095384514033,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0
Jane Nansukusa,673ca651-be0a-4f08-b3f2-ef4926d3bdd3,2020-07-19,3.25,0.5291364150063393,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0
Nansukusa Alice,8cbed9e5-d9d6-41aa-a790-b7da2867c5be,2007-11-27,15.91,0.5513443047246718,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0
James James,9ad5eaad-ad60-4aaf-ab4d-1e75bdfb27b5,2019-10-13,4.02,0.5321657775080937,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0
Nansukusa Nansukusa,4cac54bd-e664-4a6c-86f8-d128aaee6a3b,2018-11-04,4.96,0.5329282612983777,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0
Bridget Nansukusa,f01e0acc-f941-4316-94e8-ef2f640663ee,2022-10-10,1.03,0.5529830423339203,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0
Bridget Namwalwa,71f40c7b-e5ac-4c66-b3bf-b20d84990db6,2010-07-31,13.23,0.5521417363230845,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
Alice Bridget,bec35319-46d6-46b9-8c6e-35b3311d2975,2020-07-14,3.27,0.5390004549452604,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0
Nansukusa Nakinobe,024c435d-4083-4b06-97bd-fe28ac5cd590,2009-02-06,14.71,0.5216354150051091,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
Nakinobe Nansukusa,17981c09-2603-4c20-9cce-537794445531,2004-05-12,19.45,0.48782339539091585,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
Sarah James,0f226a48-07e8-487f-b905-f0aacb0005d6,2012-11-15,10.93,0.5592432203346603,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
Florence Alice,dde54c30-ea15-4c4d-bc25-7466d6b61f0b,2018-06-05,5.38,0.5574625250950128,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0
William William,450ca998-64c3-419c-85ae-a5d454068dce,2010-08-18,13.18,0.5716047040673603,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
Alice Namwalwa,2bdeed5a-488c-46db-bc5c-1fdb0a2a9304,2006-12-10,16.87,0.6356873271108523,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0
Namwalwa Bridget,996bb1f5-7f15-4a79-9a0c-23b4b4cfa03a,2009-01-08,14.79,0.5668112043682796,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0
Florence Bridget,5c394821-74c0-4b37-b486-d9e5ee36aa69,2016-05-18,7.43,0.5505919480591759,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0
Florence Nansukusa,2d505a3e-71ef-4f00-86d1-b628bfa19c76,2023-04-12,0.52,0.5474299016147497,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0
James Nansukusa,e80b9917-6eb0-44aa-bfa9-dc35c7e8c54e,2022-02-06,1.7,0.5530165916004892,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0
Nakinobe William,d5d8672e-d7bc-4ca9-958d-a3b9111dcae0,2020-06-15,3.35,0.5390117982461122,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0
Florence James,140dd430-d841-4906-81d4-bcf2690b6ed6,2004-05-12,19.45,0.4814506713477835,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0
Nakinobe Bridget,b43abb8c-ec7e-4724-9f67-568bfb2bfd84,2009-04-19,14.51,0.5425252981330518,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0
Namwalwa William,804cd92e-e2fa-4781-ad82-342a6ca947e3,2009-01-04,14.8,0.5706912879259645,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
Nansukusa William,3433c5fc-0df6-4d7f-8622-a8c57ae3e279,2010-08-17,13.18,0.5213825336342165,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
William James,839067bb-e51b-43d6-857e-b0d25b898563,2022-01-23,1.74,0.7468039836729964,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0
James William,8e4da656-6fe6-4e93-8cf8-76963d7386eb,2008-05-08,15.46,0.5507909238635568,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0
Nansukusa Nakinobe,1fc54b47-9912-4d0e-95fe-015d978576bf,2007-10-24,16.0,0.5616819594393029,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0
Alice Namwalwa,24110b4a-85b6-410f-b969-715a1dd52947,2005-04-28,18.49,0.560662760428046,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
James William,373b3a65-0fa0-48ee-ac5f-37930903643f,2016-09-13,7.1,0.5941957840400698,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0
Nakinobe Bridget,027a3d02-250b-4e14-8cc8-1a5850ad6b4f,2020-02-27,3.65,0.630972845055601,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0
James James,1cf57745-3566-420a-a448-67a4d98ebb03,2013-09-30,10.06,0.535852502914244,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
Alice Florence,ebda0049-89a3-4b7c-9f7b-d1118b350cfc,2007-03-17,16.61,0.5401318367399318,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
Sarah William,def04ed2-8415-47c9-8501-2967054aac9b,2019-02-16,4.68,0.49978858259428344,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0
Alice Florence,2c9ba950-0649-4df7-9b94-e4b72f22b41e,2006-12-06,16.88,0.43946182789193244,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
Sarah James,2fba86a6-9a28-4949-ad4d-f84316b6c6d6,2023-08-29,0.14,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0
Nakinobe William,affae762-a7be-4e64-8a0c-74cec170c887,2017-07-21,6.25,0.5534062603241454,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0
Nakinobe Nansukusa,4eafd45e-5282-4519-ba77-d6aaa25c3570,2023-08-27,0.15,0.8159260298025659,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0
James Alice,ae8045e1-5a08-4e40-865c-bdb5110fbe8f,2004-03-07,19.63,0.5055217782909571,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0
Florence Nakinobe,9e2feedc-bd9e-4190-81fd-61a46eccb7c3,2004-12-03,18.89,0.5858795511545234,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0
Nakinobe William,5247741a-ad02-4924-b9ac-10f624bbff4d,2006-01-30,17.73,0.5395225740769541,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0
Namwalwa Alice,c64f1a93-4fc3-4212-af96-2b19bf133406,2013-06-14,10.36,0.553904925981787,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0
Bridget Alice,2a667651-35e5-4d46-bcd0-3097f593203e,2019-06-22,4.33,0.4581887063906688,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
Alice Nakinobe,8749d0f0-63a8-4ef5-a06e-4f5028e96b9f,2011-10-29,11.98,0.5516843453761745,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
James Florence,a5ddd02f-07cc-489c-bc70-26ba3c064aae,2015-01-31,8.72,0.6241652390634785,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0
William Alice,138eed1b-8f2e-4b2f-b6ce-a94655ce83a2,2019-01-18,4.76,0.504204124781935,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0
Alice Nakinobe,dc5db020-2b82-4265-8754-4ba65d8ca6eb,2005-01-21,18.76,0.481882819186966,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0
Nakinobe William,4d168844-e98f-4e1a-b82c-b3baa3165efa,2010-05-28,13.41,0.5646518774631443,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0
Jane William,7516ee14-08db-4c2b-9b7b-6bb294adb92d,2004-03-17,19.61,0.5601708894304196,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0
James Sarah,9af70701-a144-4a9c-b3fa-dc5d1fe43f03,2022-12-25,0.82,0.3888975370852636,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0
William Nakinobe,0ef661c5-e694-4232-83ae-d89e887ebb2b,2015-09-29,8.06,0.5358336702422402,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0
Nakinobe Alice,11c10f4b-b251-466e-af3d-4a507126076e,2019-12-19,3.84,0.614645282617026,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
Alice Sarah,b1b46656-e037-47d6-8583-f9643dd10780,2008-08-25,15.16,0.5165537308070238,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0
James Sarah,01270037-08b5-4d9d-9259-25d2a3cb2ce1,2018-07-13,5.27,0.5026427666876208,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0
Namwalwa Alice,36ff2c8c-a77d-43a8-a4f4-b1134175bc92,2021-05-21,2.42,0.5375249536803278,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0
Sarah Jane,96021199-8b58-4ef4-933e-05211036263f,2018-08-12,5.19,0.5782696807979979,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0
Alice Sarah,9558966c-9638-47b8-be29-021f393f082b,2014-09-21,9.08,0.605851442864353,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0
Bridget Jane,e28b209a-4320-4428-89ea-e7d2286f22cd,2019-03-02,4.64,0.4850743848119763,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
Nansukusa Nansukusa,41bac70e-8bc7-4bf0-9f10-60524fce2a9b,2016-06-30,7.31,0.5491985833146726,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0
Jane James,e416444f-732a-4d11-b55e-bbf7c956f2cc,2015-05-06,8.46,0.5595836364502783,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0
Alice James,7df8241f-73c0-4ead-ba8b-167b624da4ea,2011-04-16,12.52,0.5258236269274261,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
James Jane,2659785d-44d3-432c-a673-1b5bc5bb634a,2011-11-20,11.92,0.5171751745777138,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0
William Alice,e80a524a-3da4-4d8d-96c8-89477da166d0,2023-09-11,0.11,0.4698227135351764,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0
Jane Sarah,72720588-346b-4754-80d4-ca968e6d3868,2022-07-09,1.28,0.6321983319301444,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0
Florence William,9f7e6ce9-ad4c-4c60-bd0b-8db15c04afbf,2017-12-03,5.88,0.5348072601045115,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0
Nakinobe Namwalwa,82a11760-0a36-40da-9db4-840b5dc3d41a,2009-09-01,14.14,0.5463119878042275,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
Nakinobe Florence,6c161ac0-92bf-466e-9a90-8f8618f0982b,2019-02-23,4.66,0.49883906782288234,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0
Florence Jane,f6452b01-a6f3-49d0-b262-96dff76b65b0,2013-04-25,10.49,0.5097070183703794,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0
Namwalwa Nansukusa,424099a0-fae3-4f5f-984c-549eb77342eb,2006-07-17,17.27,0.48703781946897134,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
Jane Florence,dca32f16-6fd8-486b-ace2-41d5342d7be0,2015-02-24,8.66,0.594024614504437,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0
Jane Nansukusa,67a5eed5-44f1-4613-9079-5865c3f2a5b6,2023-05-05,0.46,0.42060051262237946,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0
James Alice,dcac5c4f-37b9-4cf8-b4a9-579523f810e8,2013-11-24,9.91,0.49306665099706076,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0
Nakinobe Nansukusa,536128a8-858d-4d73-950c-1de3d3a2836b,2014-08-07,9.21,0.522987534360022,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0
Nansukusa Sarah,f91c0710-c275-4b9c-90b9-1a877078c7f5,2011-10-02,12.06,0.532088346217199,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0
Namwalwa Nansukusa,0bf1d2fb-860a-430f-9a9c-2a661107c2c5,2022-06-19,1.34,0.37219543384252524,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0
Nansukusa Jane,7bbe156f-2733-4046-92b6-71b1a065dcb9,2004-05-18,19.44,0.602938037634965,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0
James James,e8c7074e-aef4-4927-9aa7-e72e73178c3e,2021-10-28,1.98,0.6742866263101851,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0
Bridget Nakinobe,ba00a39c-f7af-418c-bc6b-0ec071e9c639,2013-02-02,10.72,0.4617972437856052,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0
Alice Alice,d540c4ae-b0b0-4a80-8510-9268fed7825e,2023-03-09,0.62,0.5068413517055957,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0
Sarah Bridget,de1d47fd-60db-4f8c-9b02-e7d51fbba4ed,2022-05-29,1.39,0.47174397725773687,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0
William Alice,18b68412-6008-414b-bad2-f9969cf379da,2018-12-23,4.83,0.5868497638688827,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0
Bridget Jane,0b95b9b2-aaa1-4d72-9361-729f6e503385,2005-09-18,18.1,0.48217103616174456,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0
Nansukusa Bridget,7a90ac63-c674-4e0b-a0f3-8b9a8ffd789b,2012-11-19,10.92,0.529997720167078,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0
Alice Florence,4c68ba8d-366c-442a-9451-16777803bfd0,2017-01-03,6.8,0.5552702567788275,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0
Nansukusa Florence,d050d966-380e-4e5c-b188-754a90f1834a,2011-07-20,12.26,0.5386154047744514,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
Sarah Nansukusa,cea933db-5195-40dc-83c1-d243db5f4cec,2005-12-16,17.85,0.6419394669459637,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
